bedrooms,bathrooms,house_size,land_size,location,condition,year_built,price
3,3,203.84843107272985,630.6737500744096,Kore_Hiwot,New,2011,2136028
2,1,132.34025690594223,643.9691868958291,Kore_Hiwot,Good,2018,1413953
1,3,154.51895823172924,406.6690867754107,Kore_Hiwot,Good,2020,1409224
4,1,229.3506028304351,586.1273000233464,Quncho_Ber,New,2014,3454564
5,1,239.9578915817628,596.9491135773231,Kore_Hiwot,Good,2020,1996696
2,4,208.34131479139697,291.996466433462,University_area,Needs_Renovation,2012,1679846
5,2,208.1657858760739,877.5726739203901,Tinika,Needs_Renovation,2020,1778162
3,2,204.01598885901956,716.7386627298479,Tinika,Needs_Renovation,2008,1351622
2,2,182.7506809795016,299.61178489478806,Kore_Hiwot,Good,2008,1307373
4,3,105.19868348653964,933.9099521459116,University_area,Good,2015,2736267
3,3,175.9166801610254,691.247549526766,Kore_Hiwot,New,2019,2182045
2,1,80.18679968916943,550.1618897202504,Tinika,Good,2018,1398737
4,1,75.52723393958674,375.706432605654,Kore_Hiwot,New,2013,1627670
3,3,220.83921507661705,479.3909272004271,University_area,Needs_Renovation,2016,1837843
4,4,167.29602680860106,566.4041413336395,University_area,Good,2020,2878607
2,3,72.94979703252648,700.4503631387502,University_area,Good,2016,2165503
3,1,119.08939240500722,942.0408000052292,University_area,Good,2011,2078826
1,4,192.92868950779496,262.9295924881092,Quncho_Ber,New,2018,2997421
5,1,239.08427833739248,504.1221657572033,University_area,New,2018,3537036
1,3,221.938642131459,453.5525804220507,Quncho_Ber,New,2018,2972728
4,2,150.12237221282942,861.0029348250708,Gende_Kore,Good,2015,1886590
2,4,121.40262080555516,582.2323270685882,Harar_gate_area,Needs_Renovation,2017,1511787
5,3,125.82154765727748,756.3487577207654,University_area,Good,2019,2952251
2,4,202.05250442066904,749.6584750773627,Kore_Hiwot,Good,2011,1754950
4,2,214.7974445264221,281.0375302131848,Harar_gate_area,Good,2010,2255501
2,2,135.7845719827107,479.5244088652005,Gende_Kore,Needs_Renovation,2010,929402
3,3,182.1147189236548,929.5183168672328,Kore_Hiwot,Needs_Renovation,2009,1258085
3,1,204.21070862494653,801.1901033625271,Gende_Kore,Good,2013,1701170
4,4,222.2269542232624,935.8383216392898,Harar_gate_area,Good,2013,2912336
2,4,185.3656444926605,694.9592641607662,Gende_Kore,Needs_Renovation,2008,1196842
4,2,225.57334070145524,748.4279627153812,Tinika,Needs_Renovation,2012,1519537
5,3,120.67892166762348,952.6266293943636,Kore_Hiwot,Good,2022,2098115
2,2,195.78019376187356,860.9036711285911,Tinika,New,2012,2366650
3,2,142.37015989761414,482.9840847640661,Gende_Kore,Good,2018,1692693
1,1,237.1547015089106,701.5387760324629,Quncho_Ber,Good,2008,2363569
3,2,109.37978511036484,286.1345286128163,Tinika,New,2015,1859117
2,3,211.7249195432484,924.5986152854596,Kore_Hiwot,Good,2021,1941004
2,2,237.6983064081468,911.5690573700814,Quncho_Ber,Needs_Renovation,2015,1987408
2,3,192.83960437690385,449.232475436256,Harar_gate_area,Good,2014,2143551
2,2,212.02207803942983,430.76250397475377,Quncho_Ber,New,2020,3182798
5,1,229.50827765173676,760.7177105630113,Quncho_Ber,Good,2009,2919327
1,1,125.7152462563795,250.83206205266765,Quncho_Ber,Good,2008,1433666
3,2,92.41335603611368,556.7923775580857,Tinika,Good,2021,1717840
5,1,238.5701267317631,474.0342918648682,Harar_gate_area,Needs_Renovation,2016,1850836
4,4,76.75074880076495,296.21750927516456,Gende_Kore,Needs_Renovation,2015,1190160
2,4,157.22970564915337,476.05161162895,Quncho_Ber,Good,2016,2439819
3,2,128.04359263545834,500.8090784332936,Tinika,Needs_Renovation,2015,1216154
4,2,169.82684640692952,866.7464660089234,University_area,Good,2015,2677285
1,1,248.07729792296607,860.9430381613763,Harar_gate_area,New,2012,2370120
3,1,78.23112816723547,901.6975227777864,University_area,New,2017,2469907
5,2,208.53084106172565,341.70248910312125,Kore_Hiwot,New,2015,2278393
4,3,74.42185052577521,395.8758069243805,Kore_Hiwot,New,2013,1819745
3,3,117.02316168200916,371.1279283446235,Kore_Hiwot,Good,2013,1449219
5,4,196.99932921818723,708.3063862572681,Gende_Kore,Needs_Renovation,2015,1618497
2,1,119.46903234641756,456.80111371836,University_area,New,2008,2149060
3,1,179.9332589269206,856.9928029820695,University_area,Good,2012,2394193
2,4,244.0250272969933,956.5527571143984,Quncho_Ber,New,2008,3673429
4,3,227.45202707355676,265.83216831604494,Kore_Hiwot,New,2019,2284157
4,3,220.53926646831908,600.51435553686,Quncho_Ber,Needs_Renovation,2019,2196777
4,4,104.83748750691586,981.3036273645944,Quncho_Ber,Needs_Renovation,2022,2209815
2,2,118.92084642571768,667.3627682396319,Tinika,Needs_Renovation,2018,1183226
2,1,211.7649106410394,845.2712082516953,Gende_Kore,New,2008,1968999
5,2,201.48910824552124,651.9711008960865,Kore_Hiwot,New,2012,2248460
3,2,122.43945815911292,808.5450678843752,Harar_gate_area,New,2011,2402196
5,3,147.20471567451472,370.52748669961966,Harar_gate_area,Good,2008,2266801
2,2,186.73640293111796,750.4018861956436,Quncho_Ber,New,2013,2926632
3,1,164.59526692218736,858.0386822558646,Quncho_Ber,Good,2017,2513880
4,1,152.0994827394203,799.8037478202164,Kore_Hiwot,New,2013,1941239
5,1,88.02019636870135,483.30232856069546,Tinika,Needs_Renovation,2008,1187671
5,4,148.29280667758343,500.5350753594178,Tinika,New,2008,2615563
5,2,248.5894305548971,982.0603285355604,Harar_gate_area,Needs_Renovation,2016,2164391
2,2,131.54865218960862,942.0797076985197,Kore_Hiwot,Good,2020,1654664
3,1,194.9194232881282,637.8382283163072,Gende_Kore,New,2021,2248054
4,4,161.04481041515484,770.0745236889426,Quncho_Ber,Good,2016,3193202
2,4,213.0500823152695,858.0419735221446,Gende_Kore,New,2021,2403942
4,3,204.68949649532755,691.2540194975719,Tinika,Needs_Renovation,2020,1660258
1,3,239.99284179057813,305.7577534682865,University_area,New,2010,2413056
1,1,187.132872993558,606.6123990264844,Kore_Hiwot,Good,2017,1333859
4,2,240.5979903866799,883.3019307659612,Gende_Kore,Good,2020,2211336
1,2,77.47906635462311,493.6276272116178,Harar_gate_area,Good,2016,1470124
3,2,143.2260387845358,626.9372896649991,Quncho_Ber,New,2013,2875478
3,4,191.54456731385437,404.04363060432433,Gende_Kore,Needs_Renovation,2008,1243073
2,2,156.45347314471053,867.7362691806253,Harar_gate_area,Needs_Renovation,2021,1543524
4,4,237.79155851360304,401.42337104745513,Gende_Kore,Good,2016,2164640
2,1,95.2908405246796,806.56636755704,Quncho_Ber,Needs_Renovation,2013,1399931
3,2,156.4382259848737,729.3354859927028,Gende_Kore,Good,2022,1774057
3,4,224.11177449645157,951.5813621618696,Quncho_Ber,New,2021,4123007
3,1,206.3408475538164,692.6894087775809,Harar_gate_area,Needs_Renovation,2009,1521887
5,1,212.4178020106069,770.4819582630532,Quncho_Ber,New,2019,3927056
1,4,153.23588597877173,995.233474327794,Tinika,New,2014,2305838
2,4,130.91709716085217,495.5505551418108,Quncho_Ber,New,2019,3091559
2,2,161.14138384288782,430.6953826645012,Gende_Kore,New,2022,1858904
3,3,106.19439115368436,508.7836585919831,Harar_gate_area,Needs_Renovation,2021,1543268
5,2,185.44319930333737,769.6378254285892,Gende_Kore,Needs_Renovation,2020,1537829
2,3,211.56105101137803,606.0534117576858,Quncho_Ber,Needs_Renovation,2011,1808299
2,4,82.92487417089154,717.8646855013737,Quncho_Ber,Needs_Renovation,2010,1558821
5,3,177.8347351650296,977.5279989066908,Kore_Hiwot,New,2009,2405380
3,4,173.57923664946028,653.8001219201008,Gende_Kore,Needs_Renovation,2011,1285936
5,1,117.53142161444484,747.6001884987381,Harar_gate_area,Good,2013,2352622
1,3,249.16498994349715,369.7678390166856,Tinika,New,2010,2139238
2,3,159.96194168460735,493.14997486915263,Kore_Hiwot,New,2019,1864565
1,1,229.84014927800865,858.266733161231,Gende_Kore,Needs_Renovation,2008,991725
2,2,104.26571241906052,251.2779639002206,Harar_gate_area,Needs_Renovation,2019,1087748
1,3,204.79263331563752,708.0276454812749,Gende_Kore,Good,2015,1706181
2,4,84.27264434704529,822.3059307326739,Kore_Hiwot,New,2017,1925904
3,2,82.26173059118716,496.073116462572,Quncho_Ber,Needs_Renovation,2019,1516766
4,1,104.5844410086251,472.262540676216,Kore_Hiwot,Good,2010,1315524
5,3,202.71030918355223,410.066139645046,Gende_Kore,Needs_Renovation,2021,1534943
2,1,249.45529473524812,820.3084465493897,Gende_Kore,Needs_Renovation,2012,1218991
5,1,215.9751323424001,987.0811583006988,University_area,New,2021,3914960
2,4,146.4445114420049,777.9579722850564,University_area,New,2011,2802902
4,1,185.8454359905592,830.0965245067831,Kore_Hiwot,New,2010,2016014
3,3,155.4297793290575,487.17840236213385,Quncho_Ber,New,2010,3024363
3,1,114.5338026183876,780.3710938749142,Harar_gate_area,New,2009,2092524
5,2,180.8573449566604,718.7991307830741,University_area,Needs_Renovation,2018,2141109
4,1,165.33068425883755,356.8974294697541,Kore_Hiwot,Needs_Renovation,2018,1133207
5,3,166.7991486644432,742.6188163214567,Kore_Hiwot,New,2019,2529770
3,3,81.41218634316525,950.7949309372816,Tinika,Good,2014,1929486
1,3,91.78966935766223,625.7104311820771,Quncho_Ber,Needs_Renovation,2014,1432223
5,2,159.94502443051456,904.7299893628856,Tinika,Needs_Renovation,2021,1628749
2,3,134.56897236705237,924.3006335554808,University_area,New,2018,3054000
3,2,146.50002623187544,309.71688530244387,Gende_Kore,Good,2018,1621310
2,1,140.20752156524412,874.650048071552,Quncho_Ber,Good,2020,2472592
4,2,198.056195530225,649.4579324489763,Quncho_Ber,New,2013,3536267
3,1,102.14089090805874,732.4504500993071,Quncho_Ber,Good,2014,2189045
3,1,239.58523454872577,336.37571770715,Gende_Kore,Good,2019,1749021
5,1,154.6734469712789,340.7922782230344,Gende_Kore,Needs_Renovation,2022,1304040
5,3,131.2692359816245,789.6470115734962,Kore_Hiwot,New,2022,2552327
2,2,73.81171025619146,871.3728937374194,Gende_Kore,New,2019,1919087
5,4,133.9224265895004,986.5078820303626,Harar_gate_area,Needs_Renovation,2014,1994160
1,3,182.63590982848584,945.0907472722448,Tinika,Needs_Renovation,2012,1331245
3,3,213.5073121181147,859.6024058866547,Kore_Hiwot,New,2022,2438097
4,2,201.760986451066,978.0972230482456,Quncho_Ber,Needs_Renovation,2009,2057896
3,4,173.17957952961729,782.2049407993064,Harar_gate_area,New,2017,3167801
2,1,148.49548543796124,995.4084086049994,Gende_Kore,New,2011,1882025
5,4,164.58077773312516,530.4409495388156,Tinika,Good,2012,2193465
3,2,243.12274097567737,289.512694794062,Quncho_Ber,Good,2019,2722468
5,3,243.8979721934795,792.3758586833069,Harar_gate_area,Good,2020,3154111
2,4,214.5923095414392,424.0125020772623,Harar_gate_area,New,2013,2636549
5,2,100.0306923662156,529.0891521351226,Tinika,Good,2021,2034304
4,1,238.1599208239464,458.7733982749608,Tinika,Needs_Renovation,2013,1409298
2,3,186.61981189721,255.49374644120792,Kore_Hiwot,New,2010,1636475
3,2,156.00391645839576,627.9307194352916,Tinika,Needs_Renovation,2011,1264852
3,1,171.0579451329654,310.9274012582232,Quncho_Ber,New,2016,2716949
4,3,155.7558692655346,416.6054632305096,Kore_Hiwot,Good,2011,1683485
1,4,156.07616404193735,555.1258236074005,Kore_Hiwot,New,2013,1812233
5,3,147.61744819762703,632.5157299869074,Tinika,Needs_Renovation,2013,1499965
3,1,231.25248001735144,810.6807180745228,Kore_Hiwot,Needs_Renovation,2015,1168235
4,2,152.051476573247,407.3416481707228,Kore_Hiwot,Good,2016,1628635
5,1,109.6258220122708,615.4518045984042,University_area,Good,2020,2569195
2,3,111.17574740086904,759.1597678213307,Harar_gate_area,Needs_Renovation,2010,1289766
4,1,93.6900453777954,710.8372242956469,Quncho_Ber,New,2011,2675843
2,3,169.77043830970774,370.36333903351766,Tinika,Needs_Renovation,2017,1234666
2,1,128.46795992612178,871.201638826078,Harar_gate_area,Needs_Renovation,2009,1287719
2,2,173.93283460382656,263.965538128124,Tinika,Good,2018,1660975
5,1,237.55463106309023,578.7399394511972,Kore_Hiwot,Good,2012,1951165
1,3,242.0138413418197,472.5228173355523,Tinika,Good,2018,1868698
2,4,125.04373235837284,324.878890383345,Harar_gate_area,New,2010,2120366
3,2,109.63779304966374,820.3862615865589,University_area,New,2018,2882713
5,4,79.96107309151259,901.1920758525392,Quncho_Ber,New,2017,3765129
5,3,119.12032637580684,651.2546554353087,Harar_gate_area,Good,2021,2708244
2,2,161.13292581099773,676.2912608764013,Kore_Hiwot,Needs_Renovation,2019,1058173
3,3,178.4693805692028,668.8551344847972,Quncho_Ber,Good,2018,2818230
4,4,87.66881434760847,516.3756880274716,Gende_Kore,New,2012,2051160
5,4,114.1892841152735,640.5562447151387,Harar_gate_area,Needs_Renovation,2022,1900096
2,3,77.55211728238682,664.635497885105,University_area,New,2015,2430813
2,3,209.7184473730386,998.311686914118,Harar_gate_area,Good,2013,2437933
1,2,118.6290011312922,500.7077870011183,Tinika,New,2012,1627240
1,3,172.44275523171882,837.746159369582,Quncho_Ber,New,2013,2919267
4,4,152.83910615081984,457.6675207194851,Kore_Hiwot,Needs_Renovation,2010,1199482
4,1,155.92540834949855,475.4365769390057,Kore_Hiwot,New,2015,1945634
4,4,189.82397668889888,279.9708570716484,Quncho_Ber,New,2017,3339170
4,3,143.873861531819,359.8176749136685,Gende_Kore,New,2019,2191570
2,4,114.97169415802628,553.6949536431202,Gende_Kore,Needs_Renovation,2012,1090473
2,3,143.7195274314387,857.119467659197,Harar_gate_area,Good,2009,1939329
2,2,218.27733243621148,649.151808886575,Tinika,Good,2014,1866361
3,3,171.17630531238655,579.8224477326096,Harar_gate_area,Good,2020,2527072
4,3,245.79118089272808,877.8222191441272,Harar_gate_area,New,2021,3581171
3,3,211.30114705830837,810.4549372983297,Gende_Kore,New,2011,2292387
5,3,218.60838049893445,561.5752736153307,University_area,Needs_Renovation,2008,1969899
5,3,210.8797410837842,991.8285279618232,Gende_Kore,Good,2010,2275014
2,4,149.61756161381106,848.0043999626978,Quncho_Ber,Needs_Renovation,2014,1915845
5,4,214.64213621229328,557.188974597148,Tinika,Needs_Renovation,2009,1699632
2,1,183.5464480931057,859.5446932059543,Tinika,New,2017,2293147
4,1,110.62163624343984,673.7511282354684,Kore_Hiwot,Good,2011,1451703
3,2,87.09380889026563,294.28705702156367,University_area,New,2021,2370051
2,2,159.79310973809226,789.8033920846148,Harar_gate_area,Needs_Renovation,2016,1460964
1,1,174.92391641911377,548.3193048933972,Quncho_Ber,Good,2019,2016222
1,4,132.894123110586,793.5701230203816,Quncho_Ber,Needs_Renovation,2020,1751433
4,2,183.3354111662776,603.1394906253236,University_area,Needs_Renovation,2015,1795490
3,1,97.13714589883696,464.5567635779953,University_area,Good,2011,1795403
2,4,215.13820553104424,471.37660936842826,Tinika,New,2016,2397441
4,1,142.14064125888248,382.3166934166938,Kore_Hiwot,Needs_Renovation,2016,1048281
3,2,200.66977412273008,919.2211944585893,University_area,Needs_Renovation,2020,2002506
1,2,223.53606287615685,965.0765079145456,University_area,Good,2016,2459618
2,3,112.9976107928026,775.6112056921367,Tinika,Good,2008,1572270
3,1,168.17704910694053,306.688729674962,Quncho_Ber,Needs_Renovation,2008,1422193
5,1,92.49882307565932,616.2134714427775,Kore_Hiwot,Good,2022,1734357
2,1,77.66419476276003,306.470501945092,Gende_Kore,Good,2015,1030456
5,2,77.20882596800074,484.3164310558726,Harar_gate_area,New,2022,2935584
4,4,241.0282492549418,278.5986539845044,Harar_gate_area,New,2012,3035642
3,1,78.0628702140165,996.6035223086728,Tinika,New,2021,2208989
3,4,178.56854165468786,570.627911475681,Gende_Kore,Good,2014,1956667
3,1,80.3304449908417,456.5560644186754,University_area,Good,2020,1980603
3,2,198.6315970737506,310.7053911070784,University_area,Good,2021,2532325
2,4,158.0783069091592,357.82247998556034,Harar_gate_area,New,2021,2746325
5,1,107.5042623936016,421.6526472471516,Harar_gate_area,New,2014,2537561
5,4,178.59559240079324,583.2586924687257,Harar_gate_area,Good,2016,2813885
4,1,130.15846761292056,353.20882819483893,University_area,New,2022,2817260
4,3,97.27234645228228,320.13619221575186,Quncho_Ber,New,2016,2993087
3,3,203.1585432368221,758.4217040275826,Tinika,Good,2011,2163859
1,3,138.71932205584483,694.9738360914653,Quncho_Ber,Good,2022,2459076
1,1,154.45216808776124,387.3448205471692,University_area,Good,2009,1445795
3,4,76.9570278902023,631.9375153856827,Gende_Kore,New,2020,2030194
5,3,171.47022234935753,427.39651089996687,Tinika,Needs_Renovation,2008,1445626
4,2,162.47170332295087,313.89844294146724,Harar_gate_area,New,2013,2531681
2,4,204.7271863677178,787.4767605984127,Harar_gate_area,Needs_Renovation,2022,1843264
1,3,156.0656706230451,644.5843156392021,Kore_Hiwot,New,2019,1808363
4,2,221.92586465029237,702.7582072916528,Tinika,Needs_Renovation,2009,1531805
1,2,132.64251879446863,363.0199822940485,Kore_Hiwot,Good,2018,1167156
5,2,204.4861040853801,813.5327118590405,Kore_Hiwot,New,2020,2609585
5,1,113.51228712063866,826.4946320317814,University_area,Needs_Renovation,2012,1798949
3,2,225.3802730376691,624.4919560736209,Gende_Kore,Good,2015,1874842
3,4,133.34043101433917,900.0978649053676,University_area,New,2018,3184814
1,4,202.5516364868552,993.9636570185156,Tinika,New,2008,2350785
1,1,214.76450606035212,578.4207047528068,Gende_Kore,Good,2010,1369049
4,2,99.5426103228936,771.076366807805,Quncho_Ber,Needs_Renovation,2022,1999591
3,4,214.2242651262325,265.9006361529317,University_area,Good,2010,2434898
5,1,122.13153682568188,301.62606516861337,Quncho_Ber,New,2009,2847395
4,2,177.13443963932997,626.6011882698724,Quncho_Ber,Needs_Renovation,2021,2037276
4,4,163.8890864546119,379.2301823459516,Harar_gate_area,New,2019,2905931
2,2,175.4102036853334,267.38943922161445,Harar_gate_area,New,2018,2156845
5,1,211.9458815242612,297.1635534918847,Quncho_Ber,New,2010,3270695
4,3,219.6367713877706,328.47860730137023,Quncho_Ber,Needs_Renovation,2010,1988650
2,4,115.13737598089804,946.8251852413744,Quncho_Ber,New,2016,3209014
3,2,104.061709338065,756.6533865024177,Kore_Hiwot,Needs_Renovation,2021,1076849
5,2,85.06851914249106,841.6112218948546,Kore_Hiwot,Needs_Renovation,2011,1149825
3,3,197.07870893140355,377.56000064337775,Quncho_Ber,Good,2016,2752823
2,2,155.71728810603378,494.1908338424352,Gende_Kore,Good,2011,1414785
5,1,96.88966768809964,334.6949523620235,Quncho_Ber,Needs_Renovation,2014,1620346
1,1,156.9896778175048,901.1411030901152,Harar_gate_area,New,2012,2180120
1,2,247.22096085164716,584.418540004475,Quncho_Ber,Needs_Renovation,2022,1896768
1,2,170.39615035057625,914.008651853383,Quncho_Ber,Good,2019,2414820
4,4,226.97398256825667,734.2516599740836,Gende_Kore,Needs_Renovation,2020,1599819
1,1,85.90686975047143,936.4552985319084,Gende_Kore,New,2009,1376346
4,4,232.37340075473816,777.4689106501245,University_area,New,2013,3677272
4,3,170.46365506789738,659.3912898280577,Quncho_Ber,New,2022,3715444
2,4,167.19286246386432,257.3971304104668,Harar_gate_area,Good,2014,2041429
